"","respID","qID","altID","obsID","incentive","incentive_monetary_value","non_compliance_fine","accessibility"
"486",61,6,1,486,"television unit",1000,"FALSE",10
"487",61,7,1,487,"tickets to sporting events",1000,"FALSE",5
"488",61,8,1,488,"television unit",800,"TRUE",0
"489",62,1,1,489,"television unit",600,"TRUE",10
"490",62,2,1,490,"internet + phone coverage",100,"FALSE",0
"491",62,3,1,491,"television unit",700,"FALSE",0
"492",62,4,1,492,"cash",1000,"TRUE",0
"493",62,5,1,493,"multivitamin supply",900,"TRUE",0
"494",62,6,1,494,"cash",400,"FALSE",0
"495",62,7,1,495,"multivitamin supply",500,"FALSE",10
"496",62,8,1,496,"tickets to sporting events",100,"FALSE",0
"497",63,1,1,497,"cash",1000,"FALSE",5
"498",63,2,1,498,"television unit",600,"TRUE",10
"499",63,3,1,499,"cash",600,"TRUE",3
"500",63,4,1,500,"internet + phone coverage",900,"TRUE",10
"501",63,5,1,501,"internet + phone coverage",600,"TRUE",0
"502",63,6,1,502,"multivitamin supply",100,"FALSE",3
"503",63,7,1,503,"cash",900,"TRUE",10
"504",63,8,1,504,"cash",900,"FALSE",0
"505",64,1,1,505,"television unit",900,"FALSE",3
"506",64,2,1,506,"internet + phone coverage",100,"TRUE",5
"507",64,3,1,507,"tickets to sporting events",700,"TRUE",0
"508",64,4,1,508,"internet + phone coverage",100,"FALSE",5
"509",64,5,1,509,"television unit",600,"FALSE",0
"510",64,6,1,510,"tickets to sporting events",200,"FALSE",0
"511",64,7,1,511,"television unit",400,"FALSE",10
"512",64,8,1,512,"internet + phone coverage",800,"FALSE",5
"513",65,1,1,513,"tickets to sporting events",600,"TRUE",0
"514",65,2,1,514,"television unit",700,"FALSE",0
"515",65,3,1,515,"television unit",600,"FALSE",3
"516",65,4,1,516,"cash",300,"TRUE",0
"517",65,5,1,517,"multivitamin supply",500,"FALSE",0
"518",65,6,1,518,"internet + phone coverage",400,"FALSE",5
"519",65,7,1,519,"tickets to sporting events",600,"FALSE",0
"520",65,8,1,520,"internet + phone coverage",1000,"TRUE",3
"521",66,1,1,521,"cash",1000,"FALSE",3
"522",66,2,1,522,"tickets to sporting events",1000,"TRUE",10
"523",66,3,1,523,"multivitamin supply",600,"FALSE",10
"524",66,4,1,524,"television unit",200,"FALSE",3
"525",66,5,1,525,"television unit",700,"FALSE",5
"526",66,6,1,526,"multivitamin supply",700,"TRUE",3
"527",66,7,1,527,"cash",800,"FALSE",3
"528",66,8,1,528,"cash",100,"FALSE",10
"529",67,1,1,529,"multivitamin supply",700,"TRUE",5
"530",67,2,1,530,"internet + phone coverage",700,"TRUE",10
"531",67,3,1,531,"tickets to sporting events",600,"TRUE",3
"532",67,4,1,532,"internet + phone coverage",700,"TRUE",0
"533",67,5,1,533,"television unit",800,"FALSE",3
"534",67,6,1,534,"tickets to sporting events",200,"TRUE",10
"535",67,7,1,535,"internet + phone coverage",800,"FALSE",10
"536",67,8,1,536,"tickets to sporting events",700,"TRUE",3
"537",68,1,1,537,"television unit",300,"FALSE",3
"538",68,2,1,538,"internet + phone coverage",800,"TRUE",5
"539",68,3,1,539,"internet + phone coverage",800,"FALSE",10
"540",68,4,1,540,"television unit",1000,"TRUE",10
"541",68,5,1,541,"internet + phone coverage",200,"TRUE",10
"542",68,6,1,542,"internet + phone coverage",800,"FALSE",5
"543",68,7,1,543,"cash",300,"FALSE",3
"544",68,8,1,544,"television unit",300,"FALSE",0
"545",69,1,1,545,"cash",1000,"TRUE",3
"546",69,2,1,546,"internet + phone coverage",600,"FALSE",3
"547",69,3,1,547,"multivitamin supply",300,"TRUE",5
"548",69,4,1,548,"television unit",600,"FALSE",3
"549",69,5,1,549,"tickets to sporting events",900,"FALSE",3
"550",69,6,1,550,"internet + phone coverage",800,"TRUE",0
"551",69,7,1,551,"internet + phone coverage",300,"TRUE",5
"552",69,8,1,552,"tickets to sporting events",600,"TRUE",5
"553",70,1,1,553,"cash",300,"FALSE",10
"554",70,2,1,554,"television unit",200,"TRUE",10
"555",70,3,1,555,"cash",400,"TRUE",10
"556",70,4,1,556,"multivitamin supply",300,"FALSE",0
"557",70,5,1,557,"tickets to sporting events",800,"TRUE",3
"558",70,6,1,558,"television unit",1000,"TRUE",10
"559",70,7,1,559,"tickets to sporting events",900,"TRUE",5
"560",70,8,1,560,"cash",900,"FALSE",10
"561",71,1,1,561,"tickets to sporting events",900,"FALSE",10
"562",71,2,1,562,"television unit",700,"FALSE",0
"563",71,3,1,563,"television unit",900,"TRUE",5
"564",71,4,1,564,"cash",100,"FALSE",5
"565",71,5,1,565,"tickets to sporting events",400,"FALSE",0
"566",71,6,1,566,"tickets to sporting events",700,"FALSE",3
"567",71,7,1,567,"television unit",400,"FALSE",5
"568",71,8,1,568,"multivitamin supply",800,"FALSE",10
"569",72,1,1,569,"cash",300,"TRUE",5
"570",72,2,1,570,"multivitamin supply",200,"TRUE",3
"571",72,3,1,571,"internet + phone coverage",700,"TRUE",10
"572",72,4,1,572,"television unit",300,"TRUE",5
"573",72,5,1,573,"internet + phone coverage",200,"FALSE",3
"574",72,6,1,574,"internet + phone coverage",800,"TRUE",5
"575",72,7,1,575,"multivitamin supply",300,"TRUE",10
"576",72,8,1,576,"multivitamin supply",300,"TRUE",10
"577",73,1,1,577,"multivitamin supply",100,"TRUE",10
"578",73,2,1,578,"multivitamin supply",200,"FALSE",0
"579",73,3,1,579,"internet + phone coverage",200,"FALSE",3
"580",73,4,1,580,"cash",1000,"FALSE",0
"581",73,5,1,581,"multivitamin supply",200,"FALSE",5
"582",73,6,1,582,"cash",700,"TRUE",5
"583",73,7,1,583,"internet + phone coverage",800,"FALSE",0
"584",73,8,1,584,"multivitamin supply",200,"FALSE",3
"585",74,1,1,585,"multivitamin supply",100,"TRUE",5
"586",74,2,1,586,"cash",500,"FALSE",0
"587",74,3,1,587,"internet + phone coverage",1000,"TRUE",3
"588",74,4,1,588,"television unit",500,"TRUE",10
"589",74,5,1,589,"tickets to sporting events",400,"FALSE",0
"590",74,6,1,590,"tickets to sporting events",100,"FALSE",5
"591",74,7,1,591,"tickets to sporting events",800,"FALSE",3
"592",74,8,1,592,"cash",200,"FALSE",5
"593",75,1,1,593,"internet + phone coverage",400,"FALSE",10
"594",75,2,1,594,"internet + phone coverage",200,"TRUE",5
"595",75,3,1,595,"multivitamin supply",200,"TRUE",10
"596",75,4,1,596,"television unit",200,"FALSE",3
"597",75,5,1,597,"television unit",1000,"FALSE",3
"598",75,6,1,598,"multivitamin supply",700,"FALSE",0
"599",75,7,1,599,"multivitamin supply",700,"TRUE",10
"600",75,8,1,600,"tickets to sporting events",400,"TRUE",3
"601",76,1,1,601,"cash",900,"TRUE",5
"602",76,2,1,602,"television unit",300,"TRUE",5
"603",76,3,1,603,"multivitamin supply",1000,"FALSE",5
"604",76,4,1,604,"tickets to sporting events",1000,"TRUE",10
"605",76,5,1,605,"internet + phone coverage",700,"FALSE",5
"606",76,6,1,606,"internet + phone coverage",600,"FALSE",5
"607",76,7,1,607,"cash",100,"FALSE",5
"608",76,8,1,608,"internet + phone coverage",300,"TRUE",0
"609",77,1,1,609,"internet + phone coverage",900,"FALSE",10
"610",77,2,1,610,"internet + phone coverage",500,"TRUE",0
"611",77,3,1,611,"multivitamin supply",100,"FALSE",10
"612",77,4,1,612,"cash",700,"FALSE",3
"613",77,5,1,613,"cash",600,"FALSE",10
"614",77,6,1,614,"tickets to sporting events",200,"FALSE",10
"615",77,7,1,615,"cash",800,"TRUE",0
"616",77,8,1,616,"tickets to sporting events",400,"FALSE",10
"617",78,1,1,617,"multivitamin supply",1000,"TRUE",10
"618",78,2,1,618,"cash",100,"FALSE",0
"619",78,3,1,619,"television unit",500,"TRUE",10
"620",78,4,1,620,"television unit",500,"FALSE",0
"621",78,5,1,621,"television unit",600,"TRUE",10
"622",78,6,1,622,"internet + phone coverage",500,"FALSE",3
"623",78,7,1,623,"cash",200,"TRUE",0
"624",78,8,1,624,"television unit",400,"TRUE",10
"625",79,1,1,625,"cash",100,"TRUE",10
"626",79,2,1,626,"cash",900,"FALSE",5
"627",79,3,1,627,"internet + phone coverage",800,"FALSE",3
"628",79,4,1,628,"internet + phone coverage",700,"FALSE",10
"629",79,5,1,629,"tickets to sporting events",500,"FALSE",5
"630",79,6,1,630,"cash",400,"TRUE",0
"631",79,7,1,631,"cash",200,"TRUE",5
"632",79,8,1,632,"tickets to sporting events",600,"FALSE",10
"633",80,1,1,633,"cash",700,"FALSE",10
"634",80,2,1,634,"multivitamin supply",900,"FALSE",5
"635",80,3,1,635,"cash",700,"FALSE",5
"636",80,4,1,636,"television unit",400,"FALSE",10
"637",80,5,1,637,"multivitamin supply",800,"TRUE",5
"638",80,6,1,638,"television unit",800,"FALSE",5
"639",80,7,1,639,"multivitamin supply",200,"FALSE",10
"640",80,8,1,640,"cash",800,"FALSE",0
"641",81,1,1,641,"internet + phone coverage",200,"TRUE",3
"642",81,2,1,642,"tickets to sporting events",500,"FALSE",10
"643",81,3,1,643,"tickets to sporting events",300,"TRUE",5
"644",81,4,1,644,"multivitamin supply",700,"TRUE",3
"645",81,5,1,645,"multivitamin supply",900,"FALSE",3
"646",81,6,1,646,"television unit",800,"FALSE",0
"647",81,7,1,647,"television unit",800,"TRUE",10
"648",81,8,1,648,"internet + phone coverage",200,"FALSE",3
"649",82,1,1,649,"television unit",900,"FALSE",3
"650",82,2,1,650,"television unit",200,"TRUE",3
"651",82,3,1,651,"tickets to sporting events",500,"TRUE",10
"652",82,4,1,652,"television unit",800,"TRUE",5
"653",82,5,1,653,"tickets to sporting events",100,"FALSE",3
"654",82,6,1,654,"tickets to sporting events",1000,"FALSE",5
"655",82,7,1,655,"multivitamin supply",800,"FALSE",0
"656",82,8,1,656,"cash",400,"FALSE",10
"657",83,1,1,657,"multivitamin supply",700,"TRUE",0
"658",83,2,1,658,"multivitamin supply",1000,"FALSE",0
"659",83,3,1,659,"cash",500,"TRUE",3
"660",83,4,1,660,"television unit",700,"TRUE",3
"661",83,5,1,661,"multivitamin supply",700,"TRUE",10
"662",83,6,1,662,"tickets to sporting events",200,"TRUE",10
"663",83,7,1,663,"internet + phone coverage",1000,"FALSE",5
"664",83,8,1,664,"cash",500,"TRUE",10
"665",84,1,1,665,"multivitamin supply",700,"FALSE",10
"666",84,2,1,666,"internet + phone coverage",100,"FALSE",10
"667",84,3,1,667,"television unit",500,"FALSE",0
"668",84,4,1,668,"television unit",700,"FALSE",0
"669",84,5,1,669,"internet + phone coverage",1000,"FALSE",0
"670",84,6,1,670,"cash",1000,"TRUE",3
"671",84,7,1,671,"cash",300,"TRUE",10
"672",84,8,1,672,"internet + phone coverage",400,"FALSE",0
"673",85,1,1,673,"television unit",800,"TRUE",5
"674",85,2,1,674,"multivitamin supply",100,"TRUE",3
"675",85,3,1,675,"cash",600,"TRUE",3
"676",85,4,1,676,"tickets to sporting events",1000,"TRUE",3
"677",85,5,1,677,"cash",1000,"TRUE",3
"678",85,6,1,678,"television unit",100,"TRUE",3
"679",85,7,1,679,"multivitamin supply",500,"TRUE",0
"680",85,8,1,680,"tickets to sporting events",800,"FALSE",0
"681",86,1,1,681,"television unit",400,"FALSE",3
"682",86,2,1,682,"cash",200,"FALSE",5
"683",86,3,1,683,"television unit",1000,"FALSE",3
"684",86,4,1,684,"television unit",600,"TRUE",5
"685",86,5,1,685,"television unit",700,"TRUE",3
"686",86,6,1,686,"television unit",400,"FALSE",5
"687",86,7,1,687,"multivitamin supply",900,"TRUE",0
"688",86,8,1,688,"tickets to sporting events",500,"FALSE",10
"689",87,1,1,689,"tickets to sporting events",500,"TRUE",5
"690",87,2,1,690,"internet + phone coverage",600,"TRUE",10
"691",87,3,1,691,"cash",500,"FALSE",10
"692",87,4,1,692,"internet + phone coverage",1000,"FALSE",3
"693",87,5,1,693,"cash",1000,"TRUE",3
"694",87,6,1,694,"tickets to sporting events",400,"TRUE",5
"695",87,7,1,695,"television unit",300,"TRUE",5
"696",87,8,1,696,"cash",900,"TRUE",0
"697",88,1,1,697,"multivitamin supply",800,"TRUE",10
"698",88,2,1,698,"television unit",700,"TRUE",3
"699",88,3,1,699,"multivitamin supply",200,"FALSE",3
"700",88,4,1,700,"cash",400,"TRUE",10
"701",88,5,1,701,"internet + phone coverage",500,"TRUE",3
"702",88,6,1,702,"tickets to sporting events",900,"TRUE",3
"703",88,7,1,703,"multivitamin supply",900,"TRUE",0
"704",88,8,1,704,"multivitamin supply",300,"FALSE",3
"705",89,1,1,705,"multivitamin supply",400,"TRUE",5
"706",89,2,1,706,"internet + phone coverage",700,"FALSE",5
"707",89,3,1,707,"television unit",400,"FALSE",0
"708",89,4,1,708,"television unit",900,"FALSE",5
"709",89,5,1,709,"television unit",100,"TRUE",0
"710",89,6,1,710,"multivitamin supply",200,"FALSE",3
"711",89,7,1,711,"tickets to sporting events",500,"FALSE",0
"712",89,8,1,712,"internet + phone coverage",100,"FALSE",10
"713",90,1,1,713,"tickets to sporting events",100,"FALSE",3
"714",90,2,1,714,"television unit",200,"FALSE",5
"715",90,3,1,715,"cash",300,"TRUE",0
"716",90,4,1,716,"cash",200,"TRUE",0
"717",90,5,1,717,"television unit",200,"TRUE",0
"718",90,6,1,718,"multivitamin supply",100,"FALSE",3
"719",90,7,1,719,"cash",300,"FALSE",10
"720",90,8,1,720,"tickets to sporting events",100,"TRUE",0
"721",91,1,1,721,"tickets to sporting events",600,"FALSE",10
"722",91,2,1,722,"cash",200,"FALSE",5
"723",91,3,1,723,"internet + phone coverage",800,"TRUE",10
"724",91,4,1,724,"internet + phone coverage",100,"FALSE",3
"725",91,5,1,725,"television unit",700,"TRUE",5
"726",91,6,1,726,"internet + phone coverage",600,"TRUE",3
"727",91,7,1,727,"multivitamin supply",100,"TRUE",3
"728",91,8,1,728,"internet + phone coverage",800,"FALSE",0
"729",92,1,1,729,"multivitamin supply",100,"TRUE",5
"730",92,2,1,730,"multivitamin supply",300,"TRUE",5
"731",92,3,1,731,"multivitamin supply",300,"FALSE",0
"732",92,4,1,732,"television unit",200,"TRUE",10
"733",92,5,1,733,"multivitamin supply",500,"FALSE",10
"734",92,6,1,734,"multivitamin supply",500,"FALSE",5
"735",92,7,1,735,"television unit",500,"FALSE",0
"736",92,8,1,736,"tickets to sporting events",200,"FALSE",5
"737",93,1,1,737,"tickets to sporting events",300,"FALSE",3
"738",93,2,1,738,"internet + phone coverage",300,"FALSE",3
"739",93,3,1,739,"tickets to sporting events",1000,"TRUE",3
"740",93,4,1,740,"tickets to sporting events",900,"TRUE",5
"741",93,5,1,741,"television unit",500,"TRUE",10
"742",93,6,1,742,"cash",100,"TRUE",5
"743",93,7,1,743,"cash",300,"TRUE",0
"744",93,8,1,744,"television unit",1000,"FALSE",10
"745",94,1,1,745,"television unit",1000,"FALSE",0
"746",94,2,1,746,"internet + phone coverage",400,"TRUE",5
"747",94,3,1,747,"cash",800,"FALSE",3
"748",94,4,1,748,"internet + phone coverage",200,"TRUE",5
"749",94,5,1,749,"tickets to sporting events",500,"TRUE",10
"750",94,6,1,750,"multivitamin supply",400,"TRUE",10
"751",94,7,1,751,"multivitamin supply",1000,"FALSE",10
"752",94,8,1,752,"tickets to sporting events",100,"FALSE",0
"753",95,1,1,753,"television unit",500,"TRUE",10
"754",95,2,1,754,"television unit",600,"FALSE",0
"755",95,3,1,755,"cash",900,"FALSE",5
"756",95,4,1,756,"internet + phone coverage",100,"FALSE",5
"757",95,5,1,757,"tickets to sporting events",800,"TRUE",5
"758",95,6,1,758,"cash",700,"FALSE",10
"759",95,7,1,759,"television unit",1000,"FALSE",0
"760",95,8,1,760,"television unit",400,"FALSE",5
"761",96,1,1,761,"internet + phone coverage",300,"TRUE",0
"762",96,2,1,762,"television unit",500,"TRUE",3
"763",96,3,1,763,"cash",900,"TRUE",5
"764",96,4,1,764,"tickets to sporting events",200,"FALSE",3
"765",96,5,1,765,"cash",500,"TRUE",3
"766",96,6,1,766,"tickets to sporting events",100,"FALSE",5
"767",96,7,1,767,"cash",700,"TRUE",0
"768",96,8,1,768,"multivitamin supply",200,"TRUE",0
"769",97,1,1,769,"multivitamin supply",700,"TRUE",5
"770",97,2,1,770,"internet + phone coverage",800,"FALSE",5
"771",97,3,1,771,"tickets to sporting events",900,"FALSE",10
"772",97,4,1,772,"multivitamin supply",500,"FALSE",0
"773",97,5,1,773,"internet + phone coverage",600,"TRUE",3
"774",97,6,1,774,"tickets to sporting events",1000,"TRUE",0
"775",97,7,1,775,"cash",1000,"TRUE",10
"776",97,8,1,776,"multivitamin supply",700,"FALSE",0
"777",98,1,1,777,"multivitamin supply",100,"FALSE",3
"778",98,2,1,778,"multivitamin supply",1000,"TRUE",10
"779",98,3,1,779,"tickets to sporting events",1000,"TRUE",0
"780",98,4,1,780,"tickets to sporting events",1000,"TRUE",5
"781",98,5,1,781,"internet + phone coverage",200,"TRUE",0
"782",98,6,1,782,"internet + phone coverage",300,"TRUE",10
"783",98,7,1,783,"television unit",600,"FALSE",3
"784",98,8,1,784,"internet + phone coverage",400,"TRUE",5
"785",99,1,1,785,"internet + phone coverage",600,"FALSE",3
"786",99,2,1,786,"internet + phone coverage",800,"FALSE",10
"787",99,3,1,787,"internet + phone coverage",500,"FALSE",5
"788",99,4,1,788,"multivitamin supply",400,"TRUE",10
"789",99,5,1,789,"television unit",300,"FALSE",3
"790",99,6,1,790,"tickets to sporting events",500,"FALSE",10
"791",99,7,1,791,"television unit",100,"TRUE",3
"792",99,8,1,792,"television unit",500,"TRUE",5
"793",100,1,1,793,"tickets to sporting events",500,"FALSE",0
"794",100,2,1,794,"television unit",500,"TRUE",0
"795",100,3,1,795,"internet + phone coverage",200,"FALSE",3
"796",100,4,1,796,"television unit",200,"TRUE",3
"797",100,5,1,797,"multivitamin supply",900,"TRUE",3
"798",100,6,1,798,"multivitamin supply",400,"TRUE",5
"799",100,7,1,799,"tickets to sporting events",800,"TRUE",10
"800",100,8,1,800,"tickets to sporting events",300,"FALSE",5
"801",101,1,1,801,"internet + phone coverage",300,"TRUE",3
"802",101,2,1,802,"cash",700,"FALSE",0
"803",101,3,1,803,"multivitamin supply",900,"FALSE",0
"804",101,4,1,804,"multivitamin supply",400,"TRUE",3
"805",101,5,1,805,"multivitamin supply",300,"FALSE",5
"806",101,6,1,806,"tickets to sporting events",100,"TRUE",5
"807",101,7,1,807,"tickets to sporting events",100,"FALSE",10
"808",101,8,1,808,"cash",800,"TRUE",3
"809",102,1,1,809,"internet + phone coverage",200,"TRUE",3
"810",102,2,1,810,"cash",1000,"FALSE",3
"811",102,3,1,811,"tickets to sporting events",700,"FALSE",0
"812",102,4,1,812,"tickets to sporting events",1000,"FALSE",10
"813",102,5,1,813,"internet + phone coverage",900,"TRUE",3
"814",102,6,1,814,"multivitamin supply",1000,"TRUE",3
"815",102,7,1,815,"tickets to sporting events",600,"TRUE",0
"816",102,8,1,816,"cash",600,"TRUE",5
"817",103,1,1,817,"multivitamin supply",900,"TRUE",3
"818",103,2,1,818,"tickets to sporting events",800,"TRUE",10
"819",103,3,1,819,"tickets to sporting events",300,"FALSE",3
"820",103,4,1,820,"television unit",200,"FALSE",10
"821",103,5,1,821,"multivitamin supply",1000,"FALSE",0
"822",103,6,1,822,"cash",800,"TRUE",5
"823",103,7,1,823,"multivitamin supply",700,"FALSE",3
"824",103,8,1,824,"cash",900,"TRUE",5
"825",104,1,1,825,"television unit",300,"FALSE",3
"826",104,2,1,826,"multivitamin supply",700,"TRUE",5
"827",104,3,1,827,"television unit",800,"FALSE",0
"828",104,4,1,828,"internet + phone coverage",600,"FALSE",0
"829",104,5,1,829,"television unit",300,"TRUE",10
"830",104,6,1,830,"multivitamin supply",100,"TRUE",5
"831",104,7,1,831,"tickets to sporting events",900,"FALSE",10
"832",104,8,1,832,"television unit",900,"TRUE",10
"833",105,1,1,833,"multivitamin supply",200,"FALSE",0
"834",105,2,1,834,"tickets to sporting events",500,"FALSE",10
"835",105,3,1,835,"television unit",600,"FALSE",10
"836",105,4,1,836,"tickets to sporting events",800,"TRUE",3
"837",105,5,1,837,"cash",200,"FALSE",0
"838",105,6,1,838,"cash",500,"FALSE",10
"839",105,7,1,839,"internet + phone coverage",300,"TRUE",10
"840",105,8,1,840,"television unit",700,"FALSE",3
"841",106,1,1,841,"tickets to sporting events",1000,"FALSE",5
"842",106,2,1,842,"tickets to sporting events",400,"FALSE",0
"843",106,3,1,843,"tickets to sporting events",900,"FALSE",5
"844",106,4,1,844,"internet + phone coverage",900,"TRUE",0
"845",106,5,1,845,"internet + phone coverage",800,"FALSE",5
"846",106,6,1,846,"television unit",300,"FALSE",5
"847",106,7,1,847,"multivitamin supply",500,"TRUE",5
"848",106,8,1,848,"internet + phone coverage",600,"TRUE",3
"849",107,1,1,849,"tickets to sporting events",300,"TRUE",3
"850",107,2,1,850,"multivitamin supply",100,"FALSE",0
"851",107,3,1,851,"cash",600,"FALSE",0
"852",107,4,1,852,"multivitamin supply",900,"FALSE",10
"853",107,5,1,853,"internet + phone coverage",900,"FALSE",5
"854",107,6,1,854,"internet + phone coverage",100,"TRUE",5
"855",107,7,1,855,"television unit",800,"TRUE",5
"856",107,8,1,856,"television unit",900,"TRUE",10
"857",108,1,1,857,"tickets to sporting events",100,"FALSE",0
"858",108,2,1,858,"television unit",600,"FALSE",3
"859",108,3,1,859,"multivitamin supply",1000,"TRUE",5
"860",108,4,1,860,"multivitamin supply",600,"FALSE",5
"861",108,5,1,861,"cash",400,"TRUE",10
"862",108,6,1,862,"internet + phone coverage",900,"TRUE",0
"863",108,7,1,863,"internet + phone coverage",100,"FALSE",0
"864",108,8,1,864,"television unit",800,"FALSE",3
"865",109,1,1,865,"tickets to sporting events",600,"FALSE",3
"866",109,2,1,866,"tickets to sporting events",300,"FALSE",5
"867",109,3,1,867,"cash",200,"FALSE",3
"868",109,4,1,868,"cash",1000,"TRUE",5
"869",109,5,1,869,"multivitamin supply",800,"TRUE",3
"870",109,6,1,870,"multivitamin supply",700,"FALSE",5
"871",109,7,1,871,"television unit",800,"FALSE",10
"872",109,8,1,872,"internet + phone coverage",400,"TRUE",3
"873",110,1,1,873,"multivitamin supply",700,"FALSE",10
"874",110,2,1,874,"multivitamin supply",300,"TRUE",10
"875",110,3,1,875,"cash",100,"TRUE",5
